date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2016-08-23 17:11,Afternoon Run,Run,Run,5.07,0:55:30,0:55:40,10:56,72.8,143.0,167.0,5.49,7.16,45.0,0,,,1277312329
2016-08-23 17:11,Afternoon Run,Run,Run,5.07,0:55:30,0:55:40,10:56,72.8,143.0,167.0,5.49,7.16,44.0,0,,,1277312328
2016-08-21 15:57,Afternoon Run,Run,Run,10.03,1:54:48,1:54:48,11:26,90.6,,,5.24,6.71,,0,,,1277312438
2016-08-17 10:09,Morning Run,Run,Run,3.02,0:30:55,0:31:05,10:13,27.6,,,5.87,6.93,,0,,,1277315061
2016-08-16 10:22,Morning Run,Run,Run,3.03,0:32:13,0:32:13,10:37,33.5,,,5.65,6.93,,0,,,1277315607
2016-08-14 09:57,Morning Run,Run,Run,10.01,2:02:50,2:04:20,12:16,87.9,,,4.89,6.26,,0,,,1277315676
2016-08-10 18:37,Evening Run,Run,Run,3.04,0:31:42,0:31:42,10:26,49.2,,,5.75,6.49,,0,,,1277316427
2016-08-09 18:01,Evening Run,Run,Run,5.08,0:54:54,0:54:54,10:48,70.5,,,5.55,8.72,,0,,,1277317159
2016-08-06 07:09,Morning Run,Run,Run,6.3,0:53:08,0:53:28,8:25,89.6,,,7.12,8.05,,0,,,1277317513
2016-08-04 13:24,Afternoon Run,Run,Run,3.03,0:30:50,0:30:50,10:09,27.2,,,5.91,7.61,,0,,,1277317938
2016-08-03 11:50,Lunch Run,Run,Run,3.04,0:32:01,0:32:01,10:32,34.1,,,5.69,6.49,,0,,,1277318321
2016-08-02 12:33,Lunch Run,Run,Run,5.03,0:53:54,0:53:54,10:42,31.8,,,5.61,6.49,,0,,,1277318378
2016-07-31 12:07,Lunch Run,Run,Run,8.03,1:25:32,1:25:32,10:39,62.7,,,5.63,7.16,,0,,,1277318436
2016-07-31 12:07,Lunch Run,Run,Run,8.03,1:25:32,1:25:32,10:39,62.7,,,5.63,7.16,,0,,,1277318429
2016-07-29 12:35,Lunch Run,Run,Run,4.03,0:42:49,0:42:49,10:38,42.7,,,5.64,6.49,,0,,,1277318616
2016-07-27 17:34,Afternoon Run,Run,Run,4.02,0:39:56,0:39:56,9:56,32.8,,,6.04,7.38,,0,,,1277318645
2016-07-25 10:51,Morning Run,Run,Run,7.06,1:20:10,1:20:10,11:21,67.3,,,5.28,6.49,,0,,,1277318694
2016-07-22 10:17,Morning Run,Run,Run,4.01,0:42:46,0:42:46,10:39,25.6,,,5.63,6.93,,0,,,1277319327
2016-07-20 20:08,20/07/2016,Run,Run,3.0,0:30:26,0:30:26,10:08,0.0,,,5.91,0.0,,0,,,1277319596
2016-07-09 09:23,Morning Run,Run,Run,2.86,0:28:40,0:29:40,10:02,24.9,,,5.98,6.93,,0,,,1277320664
2016-07-06 11:13,Lunch Run,Run,Run,3.02,0:30:35,0:30:35,10:07,32.8,,,5.92,6.93,,0,,,1277320796
2016-07-06 11:13,Lunch Run,Run,Run,3.02,0:30:35,0:30:35,10:07,32.8,,,5.92,6.93,,0,,,1277320702
2016-07-05 15:03,Afternoon Run,Run,Run,3.02,0:30:30,0:30:30,10:05,27.9,,,5.95,6.71,,0,,,1277320842
2016-07-03 12:41,Lunch Run,Run,Run,5.04,0:53:28,0:53:48,10:36,39.7,,,5.65,6.71,,0,,,1277320932
2016-06-30 10:00,Morning Run,Run,Run,3.05,0:31:12,0:31:22,10:13,29.2,,,5.87,6.49,,0,,,1277321202
2016-06-30 10:00,Morning Run,Run,Run,3.05,0:31:12,0:31:22,10:13,29.2,,,5.87,6.49,,0,,,1277321198
2016-06-28 11:08,Lunch Run,Run,Run,3.01,0:30:52,0:30:52,10:14,38.1,,,5.86,6.93,,0,,,1277321335
2016-06-27 12:05,Lunch Run,Run,Run,4.02,0:43:11,0:43:21,10:44,26.6,,,5.59,6.26,,0,,,1277321393
2016-06-24 11:44,Lunch Run,Run,Run,3.03,0:29:42,0:29:42,9:48,27.2,,,6.12,6.93,,0,,,1277321409
2016-06-22 09:27,Morning Run,Run,Run,3.02,0:30:07,0:30:07,9:58,36.4,,,6.01,6.71,,0,,,1277321458
2016-06-22 09:27,Morning Run,Run,Run,3.02,0:30:07,0:30:07,9:58,36.4,,,6.01,6.71,,0,,,1277321457
2016-06-21 13:30,Afternoon Run,Run,Run,3.03,0:29:55,0:29:55,9:52,26.2,,,6.08,7.38,,0,,,1277321617
2016-06-19 13:03,Afternoon Run,Run,Run,3.01,0:30:18,0:30:18,10:03,28.5,,,5.97,6.93,,0,,,1277321824
2016-06-17 11:16,Lunch Run,Run,Run,3.01,0:31:05,0:31:05,10:18,23.6,,,5.82,6.49,,0,,,1277321906
2016-06-15 09:52,Morning Run,Run,Run,3.02,0:30:16,0:30:16,10:01,27.2,,,5.98,6.93,,0,,,1277321995
2016-06-15 09:52,Morning Run,Run,Run,3.02,0:30:16,0:30:16,10:01,27.2,,,5.98,6.93,,0,,,1277321994
2016-06-14 17:30,Afternoon Run,Run,Run,3.02,0:29:00,0:29:03,9:36,28.2,,,6.24,6.71,,0,,,1277322113
2016-06-12 12:49,Lunch Run,Run,Run,3.02,0:29:36,0:29:36,9:47,22.6,,,6.13,7.16,,0,,,1277322154
2016-06-10 11:23,Lunch Run,Run,Run,2.05,0:19:30,0:19:30,9:31,22.3,,,6.3,6.71,,0,,,1277322439
2016-06-08 19:12,Evening Run,Run,Run,3.11,0:28:46,0:28:46,9:14,21.3,,,6.49,7.38,,0,,,1277323531
2016-06-07 18:26,Evening Run,Run,Run,3.0,0:29:50,0:30:00,9:56,15.4,,,6.03,7.38,,0,,,1277323533
2016-06-05 19:55,Evening Run,Run,Run,2.03,0:20:35,0:20:35,10:07,19.7,,,5.93,6.71,,0,,,1277324015
2016-06-03 11:58,Lunch Run,Run,Run,3.02,0:31:47,0:31:47,10:31,22.0,,,5.7,7.61,,0,,,1277324309
2016-06-03 11:58,Lunch Run,Run,Run,3.02,0:31:47,0:31:47,10:31,22.0,,,5.7,7.61,,0,,,1277324308
2016-06-02 13:54,Afternoon Run,Run,Run,2.03,0:20:40,0:20:40,10:10,21.3,,,5.89,7.16,,0,,,1277324421
2016-05-31 19:39,Evening Run,Run,Run,3.11,0:32:52,0:32:52,10:33,22.0,,,5.68,6.71,,0,,,1277325263
2016-05-30 10:27,Morning Run,Run,Run,3.02,0:30:31,0:30:31,10:05,22.3,,,5.94,7.61,,0,,,1277325379
2016-05-27 12:46,Lunch Run,Run,Run,2.02,0:21:02,0:21:02,10:25,25.6,,,5.76,6.26,,0,,,1277325480
2016-05-27 12:46,Lunch Run,Run,Run,2.02,0:21:02,0:21:02,10:25,25.6,,,5.76,6.26,,0,,,1277325474
2016-05-25 16:35,Afternoon Run,Run,Run,2.03,0:20:52,0:20:52,10:17,20.3,,,5.83,7.16,,0,,,1277325965
2016-05-25 16:35,Afternoon Run,Run,Run,2.03,0:20:52,0:20:52,10:17,20.3,,,5.83,7.16,,0,,,1277325963
2016-05-24 10:10,Morning Run,Run,Run,2.03,0:18:00,0:20:16,8:52,14.4,,,6.76,7.61,,0,,,1277326079
2015-08-01 09:05,Morton Grove Running,Run,Run,3.98,0:40:09,0:41:49,10:04,68.2,143.4,172.0,5.95,7.61,55.0,0,,,1277326151
2015-08-01 07:03,Niles Running,Run,Run,10.79,1:46:53,1:59:42,9:54,159.1,143.0,169.0,6.06,8.05,113.0,0,,,1277328038
2015-07-31 15:35,Glenview Nas Running,Run,Run,6.01,1:08:56,2:20:46,11:27,56.8,148.1,168.0,5.23,10.51,85.0,0,,,1277329564
2015-07-29 19:56,Burlington Running,Run,Run,3.0,0:33:09,0:34:51,11:01,206.4,140.6,157.0,5.44,7.61,24.0,0,,,1277330306
2015-07-25 07:05,Morning Run,Run,Run,12.04,1:59:46,2:18:35,9:56,186.4,158.6,190.0,6.03,10.74,252.0,0,,,1277330513
2015-07-24 10:54,Glenview Nas Running,Run,Run,6.01,1:10:56,1:12:21,11:48,65.6,148.4,161.0,5.08,11.63,90.0,0,,,1277330824
2015-07-18 07:01,Niles Running,Run,Run,7.0,1:09:09,1:17:10,9:52,97.4,154.2,183.0,6.08,9.4,114.0,0,,,1277331036
2015-07-17 12:46,Glenview Nas Running,Run,Run,3.03,0:36:38,0:36:38,12:05,40.0,158.2,183.0,4.96,7.16,70.0,0,,,1277333032
2015-07-14 19:16,Woburn Running,Run,Run,5.07,1:00:32,1:00:51,11:56,165.7,151.5,172.0,5.03,8.05,90.0,0,,,1277334319
2015-07-13 19:19,Woburn Running,Run,Run,3.0,0:33:42,0:33:45,11:13,81.4,151.3,177.0,5.35,8.05,47.0,0,,,1277335728
2015-07-11 07:02,Niles Running,Run,Run,10.01,1:39:02,1:49:19,9:53,151.9,155.7,174.0,6.06,8.95,167.0,0,,,1277336032
2015-07-10 11:17,Glenview Nas Running,Run,Run,3.01,0:34:02,0:35:12,11:18,34.1,152.4,162.0,5.31,6.71,56.0,0,,,1277336475
2015-07-08 18:49,Burlington Running,Run,Run,5.1,0:54:49,0:56:45,10:45,289.7,158.9,192.0,5.58,7.83,109.0,0,,,1277337065
2015-07-06 18:16,Burlington Running,Run,Run,3.0,0:32:24,0:32:34,10:47,142.7,145.9,168.0,5.56,7.83,36.0,0,,,1277337379
2015-07-04 07:03,Niles Running,Run,Run,8.94,1:28:39,1:36:30,9:54,144.4,152.4,179.0,6.05,8.95,131.0,0,,,1277337698
2015-07-02 09:03,Glenview Nas Running,Run,Run,4.0,0:44:59,0:45:24,11:14,52.5,153.0,166.0,5.34,15.66,70.0,0,,,1277340987
2015-07-01 23:14,Night Run,Run,Run,3.0,0:34:01,0:34:01,11:19,0.0,153.0,194.0,5.3,5.82,50.0,0,,,1277341940
2015-06-30 18:32,Burlington Running,Run,Run,5.0,0:54:59,0:56:49,10:59,208.3,147.9,167.0,5.46,7.38,63.0,0,,,1277342874
2015-06-26 16:50,Afternoon Run,Run,Run,3.01,0:33:54,0:33:54,11:16,0.0,148.8,157.0,5.32,6.04,44.0,0,,,1277345729
2015-06-25 19:22,Glenview Nas Running,Run,Run,3.01,0:34:35,0:34:35,11:28,34.8,151.5,161.0,5.23,8.5,51.0,0,,,1277345976
2015-06-23 20:09,Burlington Running,Run,Run,4.0,0:44:15,0:44:28,11:03,129.3,159.1,185.0,5.43,7.61,90.0,0,,,1277346386
2015-06-20 07:04,Niles Running,Run,Run,6.98,1:09:42,1:15:19,9:58,97.8,150.7,171.0,6.01,8.95,96.0,0,,,1277347012
2015-06-19 20:19,Glenview Nas Running,Run,Run,3.27,0:31:51,0:31:58,9:44,56.8,147.2,168.0,6.16,8.05,34.0,0,,,1277348281
2015-06-17 18:21,Burlington Running,Run,Run,3.03,0:30:35,0:30:35,10:06,135.8,145.9,160.0,5.94,8.05,33.0,0,,,1277352624
2015-06-16 18:36,Burlington Running,Run,Run,3.07,0:30:58,0:30:58,10:04,124.0,146.7,170.0,5.95,8.72,34.0,0,,,1277353139
2015-06-13 07:10,Niles Running,Run,Run,5.94,0:59:58,1:05:30,10:05,90.2,157.1,173.0,5.94,8.72,102.0,0,,,1277354520
2015-06-12 15:29,Glenview Nas Running,Run,Run,3.04,0:31:12,0:31:22,10:16,34.8,147.0,155.0,5.84,7.16,38.0,0,,,1277354763
2015-06-10 06:52,Burlington Running,Run,Run,3.01,0:29:53,0:29:53,9:55,124.3,148.1,169.0,6.05,7.61,35.0,0,,,1277356341
2015-06-08 18:24,Burlington Running,Run,Run,3.24,0:33:28,0:33:44,10:20,130.2,150.7,173.0,5.8,8.28,50.0,0,,,1277356777
2015-06-05 08:09,Burlington Running,Run,Run,3.15,0:32:05,0:32:21,10:10,118.4,150.8,176.0,5.9,9.17,46.0,0,,,1277356976
2015-06-04 17:36,Burlington Running,Run,Run,3.01,0:30:26,0:33:19,10:07,114.8,150.4,170.0,5.93,7.83,44.0,0,,,1277357795
2015-06-02 19:19,Evening Run,Run,Run,0,0:12:05,0:12:05,,0.0,142.5,160.0,0.0,0.0,11.0,0,,,1277359607
2015-05-17 07:14,Chicago Running,Run,Run,13.12,1:59:40,1:59:40,9:07,178.8,173.7,189.0,6.58,25.95,390.0,0,,,1277362807
2015-05-12 18:12,Burlington Running,Run,Run,3.12,0:29:56,0:30:23,9:36,131.2,149.3,172.0,6.25,8.5,38.0,0,,,1277363722
2015-05-10 10:55,Morning Run,Run,Run,12.0,2:04:10,2:04:10,10:20,0.0,150.7,169.0,5.8,6.71,183.0,0,,,1277364182
2015-05-09 09:14,Chicago Running,Run,Run,4.96,0:48:24,0:48:24,9:45,74.8,156.0,189.0,6.15,10.74,86.0,0,,,1277366339
2015-05-04 20:02,Evening Run,Run,Run,2.44,0:27:10,0:27:10,11:08,0.0,156.9,199.0,5.38,6.71,46.0,0,,,1277366652
2015-05-02 09:47,Glenview Nas Running,Run,Run,10.84,2:05:04,2:08:22,11:32,171.9,159.4,184.0,5.2,7.16,254.0,0,,,1277370808
2015-05-01 16:55,Glenview Nas Running,Run,Run,4.0,0:42:04,0:42:16,10:30,38.4,149.6,160.0,5.71,7.61,59.0,0,,,1277371049
2015-04-28 05:52,Morning Run,Run,Run,2.65,0:25:14,0:25:14,9:31,0.0,145.1,155.0,6.29,6.71,26.0,0,,,1277372040
2015-04-25 18:52,Evening Run,Run,Run,10.0,1:43:21,1:43:21,10:19,0.0,154.7,189.0,5.81,6.71,168.0,0,,,1277372549
2015-04-21 19:06,Burlington Running,Run,Run,3.22,0:32:57,0:35:15,10:14,141.7,151.4,184.0,5.86,10.07,55.0,0,,,1277372902
2015-04-20 18:27,Evening Run,Run,Run,4.0,0:40:14,0:40:14,10:02,0.0,145.6,158.0,5.97,6.71,44.0,0,,,1277373031
2015-04-17 12:11,Glenview Nas Running,Run,Run,6.91,1:16:50,1:17:22,11:07,88.9,150.7,169.0,5.4,8.05,113.0,0,,,1277373240
2015-04-15 05:51,Morning Run,Run,Run,3.02,0:28:39,0:28:39,9:28,0.0,141.3,151.0,6.34,6.93,22.0,0,,,1277374394
2015-04-13 18:29,Lexington Running,Run,Run,3.35,0:35:19,0:40:18,10:32,173.2,141.8,160.0,5.69,8.5,29.0,0,,,1277375032
2015-04-11 14:27,Afternoon Ride,Ride,Ride,21.55,3:53:22,3:53:22,10:49,358.3,,,5.54,25.28,,0,,,283561631
2015-04-08 18:31,Evening Run,Run,Run,3.0,0:29:11,0:29:11,9:42,0.0,140.2,153.0,6.18,6.93,22.0,0,,,1277377859
2015-04-07 18:07,Evening Run,Run,Run,3.04,0:29:54,0:29:54,9:51,0.0,143.5,162.0,6.09,6.71,27.0,0,,,1277378764
2015-04-06 19:04,Evening Run,Run,Run,3.01,0:28:16,0:28:16,9:24,0.0,142.3,154.0,6.38,6.71,23.0,0,,,1277379887
2015-04-04 16:43,Glenview Nas Running,Run,Run,8.01,1:22:50,1:22:50,10:20,91.2,161.8,176.0,5.8,7.16,177.0,0,,,1277380914
2015-04-03 17:15,Glenview Nas Running,Run,Run,3.0,0:28:27,0:28:27,9:28,34.1,,,6.34,7.38,,0,,,1277381395
2015-04-01 18:34,Evening Run,Run,Run,2.73,0:23:52,0:23:52,8:44,0.0,138.8,159.0,6.87,7.61,15.0,0,,,1277381664
2015-03-31 17:59,Afternoon Run,Run,Run,3.47,0:29:17,0:29:17,8:25,0.0,136.2,153.0,7.12,7.61,15.0,0,,,1277382001
2015-03-29 09:36,Chicago Running,Run,Run,6.35,0:43:17,0:43:48,6:49,67.9,164.6,185.0,8.8,52.12,105.0,0,,,1277383048
2015-03-25 18:38,Evening Run,Run,Run,3.0,0:28:38,0:28:38,9:31,0.0,141.1,160.0,6.29,6.93,24.0,0,,,1277383241
2015-03-24 17:07,Afternoon Run,Run,Run,3.0,0:28:50,0:28:50,9:35,0.0,146.0,157.0,6.25,6.49,32.0,0,,,1277384927
2015-03-22 21:29,Night Run,Run,Run,6.01,1:00:07,1:00:07,9:59,0.0,147.5,165.0,6.0,6.49,79.0,0,,,1277386628
2015-03-20 14:55,Glenview Nas Running,Run,Run,4.0,0:40:15,0:40:15,10:03,53.5,159.7,173.0,5.97,11.63,77.0,0,,,1277388059
2015-03-17 19:04,Evening Run,Run,Run,4.0,0:39:54,0:39:54,9:57,0.0,149.3,166.0,6.02,6.71,51.0,0,,,1277388357
2015-03-14 16:09,Glenview Nas Running,Run,Run,5.0,0:51:20,0:51:20,10:15,53.5,159.9,170.0,5.85,8.05,99.0,0,,,1277389741
2015-03-13 16:13,Glenview Nas Running,Run,Run,3.0,0:28:31,0:28:31,9:29,34.4,160.7,176.0,6.32,7.61,61.0,0,,,1277390399
2015-02-09 21:13,09/02/2015,Run,Run,3.0,0:29:10,0:29:10,9:43,0.0,,,6.17,0.0,,0,,,1595618986
2015-02-03 11:01,Lunch Run,Run,Run,3.01,0:29:31,0:29:31,9:48,0.0,151.2,170.0,6.12,6.49,41.0,0,,,1277391334
2015-01-27 17:28,Fort Myers Running,Run,Run,3.05,0:28:23,0:29:16,9:18,0.0,152.9,176.0,6.45,8.95,43.0,1,,,247343943
2015-01-26 17:37,Fort Myers Running,Run,Run,3.04,0:30:03,0:30:03,9:53,0.0,,,6.07,7.61,,1,,,247344063
2015-01-20 17:44,01/20/2015,Run,Run,3.0,0:29:10,0:29:10,9:42,0.0,142.1,158.0,6.18,6.71,31.0,0,,,247344221
2015-01-19 18:12,19/01/2015,Run,Run,3.1,0:30:10,0:30:10,9:43,0.0,,,6.17,0.0,,0,,,1595619153
2015-01-16 13:11,Glenview Nas Running,Run,Run,3.02,0:31:36,0:31:46,10:27,0.0,153.9,169.0,5.74,8.28,51.0,0,,,247344452
2015-01-13 17:12,01/13/2015,Run,Run,2.59,0:25:45,0:25:45,9:55,0.0,154.9,175.0,6.04,6.71,46.0,0,,,247344591
2015-01-06 05:53,01/06/2015,Run,Run,3.01,0:26:44,0:26:44,8:53,0.0,169.4,184.0,6.75,7.16,84.0,0,,,247344754
2014-12-22 13:30,12/22/2014,Run,Run,2.69,0:25:26,0:25:26,9:27,0.0,171.7,191.0,6.35,9.17,92.0,0,,,247344950
2014-12-20 12:08,Glenview Nas Running,Run,Run,3.02,0:28:51,0:28:51,9:32,0.0,,,6.28,7.61,,0,,,247345054
2014-12-12 10:13,12/12/2014,Run,Run,4.33,0:41:17,0:41:17,9:31,0.0,161.9,184.0,6.3,7.38,105.0,0,,,247345164
2014-12-08 20:36,12/08/2014,Run,Run,3.65,0:38:14,0:38:14,10:28,0.0,158.2,178.0,5.73,7.61,74.0,0,,,247345239
2014-11-27 09:00,"11/27/2014 Evanston, Illinois",Run,Run,3.14,0:26:24,0:26:24,8:24,0.0,181.4,200.0,7.14,9.62,110.0,0,,,247345355
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,Run,11.07,1:46:14,1:47:42,9:35,38.7,153.1,166.0,6.25,7.61,150.0,0,,,247345493
2014-11-14 11:25,14/11/2014,Run,Run,3.01,0:27:52,0:27:52,9:15,0.0,,,6.48,0.0,,0,,,247345691
2014-11-12 16:56,12/11/2014,Run,Run,5.02,0:46:27,0:46:27,9:14,0.0,,,6.49,0.0,,0,,,247345898
2014-11-11 19:13,"11/11/2014 Fort Myers, Florida",Run,Run,2.97,0:24:41,0:25:07,8:18,0.0,178.2,186.0,7.22,8.5,100.0,0,,,247346020
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,Run,9.55,1:25:03,1:26:12,8:54,0.0,162.5,187.0,6.65,18.12,197.0,0,,,247346182
2014-11-07 16:59,"11/07/2014 Glenview, Illinois",Run,Run,3.02,0:28:21,0:28:21,9:24,0.0,155.9,171.0,6.38,7.83,46.0,0,,,247346288
2014-11-05 16:54,"11/05/2014 Fort Myers, Florida",Run,Run,5.03,0:48:12,0:48:12,9:35,0.0,152.2,166.0,6.26,6.93,69.0,0,,,247346500
2014-11-04 20:24,11/04/2014,Run,Run,6.0,0:58:27,0:58:27,9:44,0.0,148.6,160.0,6.16,6.71,73.0,0,,,247346812
2014-10-31 11:23,"10/31/2014 Denver, Colorado",Run,Run,3.02,0:29:48,0:29:48,9:52,36.4,163.0,174.0,6.08,9.4,61.0,0,,,247346973
2014-10-29 18:16,10/29/2014,Run,Run,5.01,0:45:27,0:45:27,9:04,0.0,167.0,181.0,6.61,7.61,128.0,0,,,247347111
2014-10-28 21:22,10/28/2014,Run,Run,3.01,0:27:52,0:27:52,9:16,0.0,148.1,162.0,6.47,7.16,36.0,0,,,247347322
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,Run,10.01,1:47:44,1:47:49,10:45,79.1,144.4,157.0,5.58,7.38,109.0,0,,,247347559
2014-10-23 20:43,10/23/2014,Run,Run,3.01,0:28:30,0:28:30,9:28,0.0,152.8,165.0,6.33,6.71,41.0,0,,,247347672
2014-10-22 20:20,10/22/2014,Run,Run,5.01,0:47:37,0:47:37,9:30,0.0,161.8,175.0,6.31,7.61,113.0,0,,,247347889
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,Run,8.01,1:23:15,1:23:27,10:23,36.4,158.5,168.0,5.77,7.38,149.0,0,,,247348268
2014-10-18 18:41,"10/18/2014 Glenview, Illinois",Run,Run,3.01,0:29:05,0:29:05,9:40,0.0,159.4,170.0,6.2,7.83,50.0,0,,,247348427
2014-10-17 19:19,17/10/2014,Run,Run,4.01,0:36:59,0:36:59,9:12,0.0,,,6.51,0.0,,0,,,247348647
2014-10-12 16:39,"10/12/2014 Glenview, Illinois",Run,Run,7.0,1:09:37,1:09:37,9:56,40.7,151.9,166.0,6.04,7.61,98.0,0,,,247348882
2014-10-11 16:31,"10/11/2014 Glenview, Illinois",Run,Run,3.01,0:29:41,0:29:41,9:50,0.0,,,6.09,6.93,,0,,,247349137
2014-10-08 18:25,"10/08/2014 Fort Myers, Florida",Run,Run,3.04,0:28:28,0:28:28,9:22,0.0,153.2,165.0,6.4,8.95,44.0,0,,,247349311
2014-10-06 21:28,10/06/2014,Run,Run,3.02,0:26:30,0:26:30,8:46,0.0,147.3,164.0,6.83,7.16,31.0,0,,,247349466
2014-10-05 08:05,O'Hare 5k on the Runway,Run,Run,3.07,0:23:59,0:23:59,7:49,0.0,178.6,186.0,7.67,9.4,96.0,0,,,247349736
2014-10-01 17:37,01/10/2014,Run,Run,4.01,0:36:03,0:36:03,8:59,0.0,,,6.67,0.0,,0,,,247349852
2014-09-30 21:25,09/30/2014,Run,Run,3.02,0:29:26,0:29:26,9:45,0.0,147.0,160.0,6.15,6.71,34.0,0,,,247349981
2014-09-27 13:31,"09/27/2014 Glenview, Illinois",Run,Run,6.01,1:03:01,1:03:25,10:29,0.0,162.2,174.0,5.72,7.38,129.0,0,,,247350396
2014-09-25 05:30,09/25/2014,Run,Run,3.02,0:29:03,0:29:03,9:37,0.0,152.9,170.0,6.23,6.71,45.0,0,,,247350459
2014-09-23 18:14,"09/23/2014 Fort Myers, Florida",Run,Run,3.98,0:37:10,0:37:10,9:20,0.0,159.1,182.0,6.43,8.28,70.0,0,,,247350554
2014-09-22 21:30,22/09/2014,Run,Run,3.0,0:29:00,0:29:00,9:40,0.0,,,6.21,0.0,,0,,,1595619305
2014-09-20 19:09,"09/20/2014 Glenview, Illinois",Run,Run,5.0,0:55:32,0:55:32,11:06,33.1,140.0,150.0,5.4,7.16,55.0,0,,,247350647
2014-09-18 19:22,18/09/2014,Run,Run,3.0,0:27:22,0:27:22,9:07,0.0,,,6.58,0.0,,0,,,247350726
2014-09-16 19:22,"09/16/2014 Glenview, Illinois",Run,Run,3.01,0:28:46,0:28:46,9:33,0.0,152.0,164.0,6.28,7.38,45.0,0,,,247350785
2014-06-07 07:22,Day 14,Ride,Ride,71.37,4:52:52,6:21:06,4:06,1244.1,,,14.62,35.57,,0,,,150611307
2014-06-06 07:29,Day 13,Ride,Ride,73.91,4:36:44,6:38:37,3:44,942.9,,,16.02,32.21,,0,,,150221688
2014-06-05 07:16,Day 12: The First Century,Ride,Ride,105.52,8:18:13,11:17:23,4:43,2198.2,,,12.71,29.75,,1,,,149933349
2014-06-04 08:54,To Columbus!,Ride,Ride,46.56,3:04:31,4:16:52,3:57,1302.5,,,15.14,35.12,,0,,,149433479
2014-05-28 15:43,Down the mountain,Ride,Ride,17.07,1:01:59,1:05:33,3:37,221.8,,,16.52,38.03,,0,,,146648029
2014-04-23 07:50,25 mile Champaign ride ,Ride,Ride,26.36,2:06:08,2:20:10,4:47,258.9,,,12.54,25.5,,0,,,133341888
2014-04-19 07:13,60 mile training ,Ride,Ride,63.03,4:55:42,6:10:13,4:41,426.5,,,12.79,30.87,,1,,,131959663
2014-04-16 11:06,Lunch Ride,Ride,Ride,30.33,2:30:48,3:16:47,4:58,231.0,,,12.07,33.33,,0,,,130945743
2014-04-16 08:10,Midweek,Ride,Ride,22.42,1:55:47,2:01:33,5:09,173.9,,,11.62,23.26,,0,,,130862228
2014-04-12 10:07,Alum ride,Ride,Ride,25.12,2:10:48,2:30:09,5:12,121.7,,,11.52,24.61,,0,,,129503787
2014-04-12 07:11,Urbana Loop,Ride,Ride,21.72,1:35:59,1:46:02,4:25,174.9,,,13.58,31.54,,0,,,129414939
2014-03-14 10:31,First Ride,Ride,Ride,20.33,2:02:01,2:48:25,6:00,162.7,,,10.0,24.61,,0,,,120586801
2012-11-22 09:00,Winnetka Turkey Trot,Run,Run,3.07,0:26:31,0:26:31,8:38,0.0,,,6.94,9.84,,0,,,247356651
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,Run,2.79,0:22:55,0:24:47,8:13,0.0,,,7.3,28.86,,0,,,247356892
2012-10-23 17:18,"10/23/2012 Urbana, Illinois",Run,Run,3.04,0:27:53,0:27:59,9:09,39.4,,,6.55,11.41,,0,,,247357003
2012-10-16 18:37,"10/16/2012 Urbana, Illinois",Run,Run,3.13,0:29:27,0:29:27,9:24,39.7,,,6.38,9.17,,0,,,247357109
2012-09-09 11:00,"09/09/2012 Urbana, Illinois",Run,Run,3.15,0:29:02,0:29:02,9:12,35.4,,,6.52,9.84,,0,,,247357205
2012-09-08 10:23,"09/08/2012 Urbana, Illinois",Run,Run,3.15,0:29:32,0:33:11,9:22,35.8,,,6.4,8.05,,0,,,247357288
2012-08-20 10:40,"08/20/2012 Urbana, Illinois",Run,Run,3.1,0:28:53,0:28:57,9:18,41.0,,,6.44,8.5,,0,,,247357410
2012-08-19 09:46,"08/19/2012 Glenview, Illinois",Run,Run,4.0,0:39:05,0:39:05,9:45,0.0,,,6.14,8.5,,0,,,247357606
2012-08-19 00:20,"08/19/2012 Glenview, Illinois",Run,Run,0.31,0:03:22,0:03:22,11:01,0.0,,,5.44,6.93,,0,,,247357979
2012-08-13 17:47,"08/13/2012 Urbana, Illinois",Run,Run,3.11,0:28:43,0:29:04,9:13,36.1,,,6.5,18.34,,0,,,247358264
2012-08-11 19:51,"08/11/2012 Urbana, Illinois",Run,Run,3.5,0:33:32,0:33:32,9:35,33.8,,,6.26,9.4,,0,,,247358532
2012-08-06 23:07,"08/06/2012 Champaign, Illinois",Run,Run,3.01,0:30:46,0:30:46,10:12,0.0,,,5.87,9.84,,0,,,247359018
2012-08-04 20:05,"08/04/2012 Glenview, Illinois",Run,Run,3.33,0:31:45,46:50:51,9:31,0.0,,,6.29,8.5,,0,,,247359432
2012-08-02 10:54,"08/02/2012 Champaign, Illinois",Run,Run,3.01,0:29:20,0:29:23,9:45,0.0,,,6.15,9.84,,0,,,247360152
2012-07-31 20:53,"07/31/2012 Champaign, Illinois",Run,Run,3.1,0:30:36,0:30:36,9:52,0.0,,,6.08,11.86,,0,,,247360801
