activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,9,Lap 9,0.1089,0:02:00,0:02:00,18:22,3.27,3.96,121.4,135.0,0.0
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,10,Lap 10,1.4077,0:12:00,0:12:00,8:31,7.05,9.05,161.1,168.0,21.7
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,11,Lap 11,0.4311,0:05:00,0:05:12,11:35,5.17,7.76,148.3,168.0,7.2
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,12,Lap 12,0.6214,0:05:02,0:05:02,8:06,7.40,9.76,163.8,170.0,16.4
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,13,Lap 13,0.1129,0:02:00,0:02:00,17:43,3.38,8.02,146.2,171.0,0.0
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,14,Lap 14,0.6214,0:04:55,0:04:56,7:54,7.58,9.25,165.0,173.0,0.0
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,15,Lap 15,0.1147,0:02:00,0:02:00,17:26,3.44,8.25,149.3,173.0,0.0
2023-09-05 06:55,10mi | 2 x (12min @HMP - 2 x [1k @5k]),Run,10.0100,9788330508,16,Lap 16,1.1829,0:12:39,0:14:42,10:41,5.61,9.52,141.1,150.0,31.5
2023-08-29 07:26,9mi | 15min @HM - 15min @Tempo,Run,9.0100,9742906308,1,Lap 1,1.8043,0:20:00,0:20:35,11:05,5.41,8.97,124.0,144.0,28.9
2023-08-29 07:26,9mi | 15min @HM - 15min @Tempo,Run,9.0100,9742906308,2,Lap 2,0.3118,0:03:00,0:03:00,9:37,6.24,6.98,137.7,144.0,7.9
2023-08-29 07:26,9mi | 15min @HM - 15min @Tempo,Run,9.0100,9742906308,3,Lap 3,0.1767,0:02:00,0:02:00,11:18,5.30,6.42,137.9,146.0,0.0
2023-08-29 07:26,9mi | 15min @HM - 15min @Tempo,Run,9.0100,9742906308,4,Lap 4,1.7148,0:15:00,0:15:00,8:44,6.87,7.83,154.0,163.0,15.1
2023-08-29 07:26,9mi | 15min @HM - 15min @Tempo,Run,9.0100,9742906308,5,Lap 5,0.4679,0:05:00,0:05:19,10:41,5.61,6.37,138.5,160.0,0.0
2023-08-29 07:26,9mi | 15min @HM - 15min @Tempo,Run,9.0100,9742906308,6,Lap 6,1.7970,0:15:00,0:15:00,8:20,7.18,8.21,154.8,164.0,24.3
2023-08-29 07:26,9mi | 15min @HM - 15min @Tempo,Run,9.0100,9742906308,7,Lap 7,2.7373,0:30:08,0:30:42,11:00,5.46,7.31,140.5,154.0,24.3
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,1,Lap 1,1.8191,0:20:00,0:20:33,10:59,5.46,9.85,125.9,149.0,36.7
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,2,Lap 2,0.3202,0:03:00,0:03:00,9:22,6.40,7.31,143.0,148.0,0.0
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,3,Lap 3,0.1345,0:02:26,0:02:26,18:05,3.31,6.51,119.2,143.0,0.0
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,4,Lap 4,1.1607,0:10:00,0:10:00,8:36,6.96,8.40,152.4,161.0,14.4
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,5,Lap 5,0.4371,0:05:00,0:05:00,11:26,5.23,6.15,141.6,166.0,6.6
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,6,Lap 6,0.6214,0:05:02,0:05:02,8:06,7.40,8.48,160.6,169.0,0.0
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,7,Lap 7,0.1016,0:02:00,0:02:00,19:40,3.04,7.21,143.0,170.0,0.0
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,8,Lap 8,0.6214,0:04:53,0:04:53,7:51,7.63,8.53,162.6,171.0,8.5
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,9,Lap 9,0.1148,0:02:00,0:02:00,17:24,3.44,7.89,143.3,168.0,0.0
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,10,Lap 10,0.6214,0:04:51,0:04:51,7:48,7.70,8.36,164.1,171.0,9.2
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,11,Lap 11,0.1103,0:02:00,0:02:00,18:07,3.31,7.66,146.0,172.0,0.0
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,12,Lap 12,1.1582,0:10:00,0:10:00,8:38,6.96,7.82,161.8,167.0,16.4
2023-08-22 07:13,8.5mi | 10min @HMP - 3 x (1k @5k) - 10min @HMP,Run,8.5100,9698463007,13,Lap 13,1.2879,0:14:36,0:14:58,11:20,5.30,6.87,144.1,167.0,0.0
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,1,Lap 1,1.8320,0:20:00,0:21:05,10:55,5.50,8.32,128.0,143.0,52.5
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,2,Lap 2,0.3243,0:03:00,0:03:00,9:15,6.49,7.09,142.1,145.0,6.6
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,3,Lap 3,0.1478,0:02:37,0:02:37,17:41,3.40,6.03,118.6,144.0,7.2
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,4,Lap 4,0.6214,0:04:56,0:04:56,7:56,7.56,8.97,147.5,160.0,0.0
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,5,Lap 5,0.1137,0:02:00,0:02:00,17:35,3.40,7.57,133.8,161.0,0.0
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,6,Lap 6,0.6214,0:04:54,0:04:54,7:53,7.61,9.06,148.7,163.0,6.6
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,7,Lap 7,0.1082,0:02:00,0:02:00,18:28,3.24,7.41,132.0,158.0,0.0
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,8,Lap 8,0.6214,0:04:55,0:04:55,7:54,7.58,8.50,137.4,148.0,13.8
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,9,Lap 9,0.1061,0:02:00,0:02:00,18:50,3.18,7.74,128.1,148.0,6.6
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,10,Lap 10,1.1481,0:10:00,0:10:00,8:42,6.89,8.34,152.0,159.0,8.5
2023-08-15 08:02,3 x 1k @ 5k pace - HMP Steady ,Run,8.0000,9652803170,11,Lap 11,2.3574,0:25:41,0:26:45,10:53,5.50,6.91,138.7,157.0,23.0
2023-08-01 08:35,7mi w/ 20min Tempo,Run,7.0100,9562594017,1,Lap 1,1.5000,0:15:58,0:17:02,10:38,5.64,8.57,128.1,150.0,20.3
2023-08-01 08:35,7mi w/ 20min Tempo,Run,7.0100,9562594017,2,Lap 2,0.3179,0:03:00,0:03:00,9:26,6.35,7.45,144.0,148.0,8.5
2023-08-01 08:35,7mi w/ 20min Tempo,Run,7.0100,9562594017,3,Lap 3,0.1835,0:02:00,0:02:00,10:53,5.50,6.31,139.6,149.0,6.6
2023-08-01 08:35,7mi w/ 20min Tempo,Run,7.0100,9562594017,4,Lap 4,2.2932,0:20:00,0:20:00,8:43,6.89,9.41,162.0,173.0,25.6
2023-08-01 08:35,7mi w/ 20min Tempo,Run,7.0100,9562594017,5,Lap 5,2.7203,0:29:28,0:29:52,10:49,5.55,7.37,149.4,171.0,19.0
2023-07-25 07:41,3 x 8min Tempo,Run,6.0100,9518548065,1,Lap 1,1.4036,0:15:00,0:15:55,10:41,5.61,7.99,127.1,139.0,28.9
2023-07-25 07:41,3 x 8min Tempo,Run,6.0100,9518548065,2,Lap 2,0.9168,0:08:00,0:08:00,8:43,6.87,7.78,155.6,163.0,10.5
2023-07-25 07:41,3 x 8min Tempo,Run,6.0100,9518548065,3,Lap 3,0.1764,0:02:00,0:02:00,11:20,5.30,6.86,153.8,164.0,0.0
2023-07-25 07:41,3 x 8min Tempo,Run,6.0100,9518548065,4,Lap 4,0.9240,0:08:00,0:08:00,8:39,6.93,7.72,162.6,170.0,17.1
2023-07-25 07:41,3 x 8min Tempo,Run,6.0100,9518548065,5,Lap 5,0.1777,0:02:00,0:02:00,11:15,5.32,6.68,159.3,167.0,0.0
2023-07-25 07:41,3 x 8min Tempo,Run,6.0100,9518548065,6,Lap 6,0.9322,0:08:00,0:08:00,8:34,7.00,7.91,164.4,171.0,7.9
2023-07-25 07:41,3 x 8min Tempo,Run,6.0100,9518548065,7,Lap 7,0.1848,0:02:00,0:02:00,10:49,5.55,6.40,163.0,169.0,0.0
2023-07-25 07:41,3 x 8min Tempo,Run,6.0100,9518548065,8,Lap 8,1.3000,0:13:53,0:15:38,10:40,5.61,7.41,147.8,156.0,7.9
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,1,Lap 1,1.9052,0:20:00,0:20:24,10:29,5.73,7.79,138.2,148.0,24.3
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,2,Lap 2,0.3132,0:03:00,0:03:00,9:34,6.26,7.10,151.0,155.0,6.6
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,3,Lap 3,0.1794,0:02:00,0:02:00,11:08,5.39,6.25,147.3,155.0,0.0
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,4,Lap 4,0.6903,0:06:00,0:06:00,8:41,6.91,7.90,160.0,167.0,18.4
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,5,Lap 5,0.1741,0:02:00,0:02:00,11:29,5.23,7.40,159.0,164.0,0.0
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,6,Lap 6,0.6915,0:06:00,0:06:00,8:40,6.91,8.91,161.5,166.0,0.0
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,7,Lap 7,0.1794,0:02:00,0:02:00,11:08,5.39,6.73,156.6,164.0,0.0
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,8,Lap 8,0.6970,0:06:00,0:06:00,8:36,6.98,7.80,163.6,169.0,7.9
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,9,Lap 9,0.1822,0:02:00,0:02:00,10:58,5.46,7.18,159.1,167.0,0.0
2023-07-18 08:27,3 x 6min Tempo,Run,6.0100,9474814859,10,Lap 10,1.0013,0:11:04,0:11:04,11:03,5.44,6.69,148.4,153.0,11.8
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,1,Lap 1,4.0000,0:43:18,0:44:34,10:49,5.55,9.23,139.2,152.0,64.3
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,2,Lap 2,0.2500,0:02:16,0:02:16,9:03,6.62,7.54,151.5,157.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,3,Lap 3,0.7500,0:08:00,0:08:00,10:39,5.61,6.95,151.5,158.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,4,Lap 4,0.2500,0:02:13,0:02:13,8:51,6.78,7.24,155.7,159.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,5,Lap 5,0.7500,0:08:10,0:08:10,10:53,5.50,6.71,153.1,160.0,7.9
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,6,Lap 6,0.2500,0:02:13,0:02:13,8:51,6.78,7.72,156.6,161.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,7,Lap 7,0.7500,0:08:13,0:08:13,10:57,5.48,7.13,152.8,162.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,8,Lap 8,0.2500,0:02:10,0:02:10,8:39,6.91,7.94,157.5,162.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,9,Lap 9,0.7500,0:08:06,0:09:14,10:47,5.55,6.72,152.3,162.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,10,Lap 10,0.2500,0:02:10,0:02:10,8:39,6.91,7.36,163.0,170.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,11,Lap 11,0.7500,0:08:21,0:08:21,11:07,5.39,6.79,155.9,170.0,19.7
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,12,Lap 12,0.2500,0:02:08,0:02:08,8:31,7.02,7.53,167.6,173.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,13,Lap 13,0.7500,0:08:32,0:08:44,11:22,5.28,7.23,157.4,174.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,14,Lap 14,0.2500,0:02:09,0:02:09,8:35,6.98,7.60,168.3,176.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,15,Lap 15,0.7500,0:08:34,0:08:34,11:25,5.26,7.28,163.3,177.0,17.7
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,16,Lap 16,0.2500,0:02:06,0:02:11,8:23,7.14,8.50,169.6,175.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,17,Lap 17,0.7500,0:08:31,0:10:05,11:21,5.28,7.84,155.9,175.0,0.0
2023-07-15 07:41,13.1 w/Speedwork,Run,13.1100,9456396482,18,Lap 18,1.1115,0:12:47,0:13:12,11:30,5.21,8.33,158.6,169.0,31.5
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,1,Lap 1,1.7770,0:20:00,0:20:50,11:15,5.32,8.41,130.7,153.0,34.1
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,2,Lap 2,0.3210,0:03:00,0:03:00,9:20,6.42,7.09,154.2,159.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,3,Lap 3,0.1209,0:01:00,0:01:00,8:16,7.25,8.04,159.2,161.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,4,Lap 4,0.1791,0:02:00,0:02:00,11:09,5.37,6.63,155.4,165.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,5,Lap 5,0.1187,0:01:00,0:01:00,8:25,7.11,7.95,156.0,161.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,6,Lap 6,0.1782,0:02:00,0:02:00,11:13,5.35,7.02,153.0,161.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,7,Lap 7,0.1199,0:01:00,0:01:00,8:20,7.20,7.79,156.4,162.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,8,Lap 8,0.1771,0:02:00,0:02:00,11:17,5.30,7.10,155.4,164.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,9,Lap 9,0.1217,0:01:00,0:01:00,8:13,7.29,8.06,157.1,164.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,10,Lap 10,0.1746,0:02:00,0:02:00,11:27,5.23,7.79,159.0,167.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,11,Lap 11,0.1246,0:01:00,0:01:00,8:01,7.47,8.04,159.8,165.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,12,Lap 12,0.1872,0:02:00,0:02:07,10:40,5.61,7.64,161.2,168.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,13,Lap 13,0.1238,0:01:00,0:01:00,8:04,7.43,8.09,163.1,168.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,14,Lap 14,0.1800,0:02:00,0:02:00,11:06,5.39,7.33,165.5,173.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,15,Lap 15,0.1308,0:01:00,0:01:00,7:38,7.85,8.42,163.4,170.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,16,Lap 16,0.1788,0:02:00,0:02:00,11:10,5.37,7.82,166.1,175.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,17,Lap 17,0.1285,0:01:00,0:01:00,7:47,7.72,8.50,168.2,172.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,18,Lap 18,0.1851,0:02:00,0:02:00,10:48,5.55,6.94,167.8,175.0,0.0
2023-07-04 07:43,Fire*Works** - 1:2 Fartlek,Run,6.0400,9386628303,19,Lap 19,1.5095,0:16:56,0:17:07,11:13,5.35,6.72,156.1,163.0,19.0
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,1,Lap 1,1.0162,0:09:27,0:09:27,9:17,6.44,8.47,163.4,173.0,33.5
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,2,Lap 2,0.9918,0:09:13,0:09:13,9:17,6.46,7.46,168.3,176.0,23.6
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,3,Lap 3,1.0032,0:09:09,0:09:09,9:07,6.58,7.68,170.4,176.0,18.4
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,4,Lap 4,0.9975,0:09:07,0:09:07,9:08,6.55,7.79,176.4,181.0,66.9
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,5,Lap 5,1.0015,0:09:12,0:09:12,9:11,6.53,8.46,177.8,181.0,44.0
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,6,Lap 6,1.0049,0:09:12,0:09:12,9:09,6.55,8.31,176.7,182.0,48.6
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,7,Lap 7,1.0197,0:09:14,0:09:14,9:03,6.62,7.38,177.2,181.0,0.0
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,8,Lap 8,0.9772,0:08:52,0:08:52,9:04,6.62,7.49,180.9,183.0,36.7
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,9,Lap 9,1.0040,0:09:14,0:09:14,9:11,6.53,7.18,182.3,185.0,36.1
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,10,Lap 10,1.0020,0:09:10,0:09:10,9:08,6.55,7.72,183.1,186.0,17.1
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,11,Lap 11,0.9985,0:09:37,0:09:37,9:37,6.22,7.43,183.4,189.0,34.1
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,12,Lap 12,1.0436,0:10:35,0:10:35,10:08,5.91,7.30,181.4,186.0,26.9
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,13,Lap 13,0.9870,0:10:23,0:10:23,10:31,5.70,6.90,182.8,187.0,37.4
2023-06-24 07:31,Stars and Stripes Half,Run,13.1800,9326016703,14,Lap 14,0.1338,0:01:21,0:01:21,10:05,5.95,7.14,188.4,193.0,19.7
2023-06-24 07:09,Half Marathon Warmup,Run,0.9900,9325041657,1,Lap 1,0.9911,0:10:50,0:12:56,10:55,5.48,8.97,146.2,164.0,34.8
2023-06-05 10:35,Down a big hill then halfway back up ,Run,2.0000,9205779128,1,Lap 1,1.9972,0:22:00,0:25:01,11:00,5.46,8.60,127.5,144.0,152.2
2023-05-20 08:14,Race Cooldown,Run,0.4500,9106192329,1,Lap 1,0.4548,0:04:53,0:04:53,10:44,5.59,7.87,144.1,155.0,9.8
2023-05-20 07:16,Lincolnway 10k,Run,6.2000,9106126359,1,Lap 1,0.9723,0:08:38,0:08:57,8:52,6.51,8.89,137.6,152.0,19.0
2023-05-20 07:16,Lincolnway 10k,Run,6.2000,9106126359,2,Lap 2,0.9993,0:08:42,0:08:42,8:42,6.89,7.90,145.2,152.0,7.9
2023-05-20 07:16,Lincolnway 10k,Run,6.2000,9106126359,3,Lap 3,0.9994,0:08:35,0:08:35,8:35,6.98,7.78,150.0,161.0,13.1
2023-05-20 07:16,Lincolnway 10k,Run,6.2000,9106126359,4,Lap 4,0.9787,0:08:14,0:08:14,8:24,7.14,8.17,158.5,162.0,0.0
2023-05-20 07:16,Lincolnway 10k,Run,6.2000,9106126359,5,Lap 5,0.9937,0:08:18,0:08:18,8:21,7.18,8.24,159.6,163.0,23.6
2023-05-20 07:16,Lincolnway 10k,Run,6.2000,9106126359,6,Lap 6,1.0107,0:08:15,0:08:15,8:09,7.36,8.21,161.1,169.0,25.6
2023-05-20 07:16,Lincolnway 10k,Run,6.2000,9106126359,7,Lap 7,0.2452,0:01:52,0:01:59,7:36,7.43,11.32,160.9,166.0,0.0
2023-05-20 06:45,Race warmup,Run,0.9100,9105658268,1,Lap 1,0.9147,0:10:06,0:11:19,11:02,5.44,8.76,138.2,147.0,11.8
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,1,Lap 1,1.3525,0:15:00,0:15:00,11:05,5.41,7.15,132.5,155.0,57.7
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,2,Lap 2,1.0000,0:08:59,0:08:59,8:59,6.69,7.57,149.3,155.0,50.5
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,3,Lap 3,0.1944,0:02:00,0:02:00,10:17,5.84,6.97,149.7,152.0,0.0
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,4,Lap 4,1.0000,0:08:46,0:08:46,8:46,6.85,7.90,153.8,158.0,23.6
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,5,Lap 5,1.2151,0:13:01,0:19:57,10:42,5.59,6.87,157.7,184.0,79.4
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,6,Lap 6,0.0692,0:00:30,0:00:30,7:13,8.30,9.81,69.4,76.0,15.1
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,7,Lap 7,0.0881,0:01:00,0:01:00,11:21,5.28,7.53,86.0,90.0,0.0
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,8,Lap 8,0.0659,0:00:30,0:00:30,7:34,7.92,8.79,87.6,91.0,13.1
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,9,Lap 9,0.0835,0:01:00,0:01:00,11:58,5.01,7.69,93.4,95.0,0.0
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,10,Lap 10,0.0647,0:00:30,0:00:30,7:43,7.76,8.58,91.9,96.0,12.5
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,11,Lap 11,0.0901,0:01:00,0:01:00,11:05,5.41,7.51,96.7,99.0,0.0
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,12,Lap 12,0.0623,0:00:30,0:00:30,8:01,7.47,8.21,90.4,92.0,13.8
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,13,Lap 13,0.0957,0:01:00,0:01:00,10:27,5.75,7.04,94.2,97.0,0.0
2023-05-16 08:46,"Fuck You, Karen 🤬 - Race Tune Up",Run,5.4500,9081985343,14,Lap 14,0.0646,0:00:41,0:00:41,10:34,5.68,5.81,94.0,94.0,0.0
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,1,Lap 1,1.3873,0:15:00,0:15:12,10:48,5.55,6.86,126.2,136.0,68.9
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,2,Lap 2,1.1304,0:10:00,0:10:00,8:50,6.78,7.63,152.2,160.0,49.9
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,3,Lap 3,0.4643,0:05:00,0:05:00,10:46,5.57,6.88,143.7,161.0,13.1
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,4,Lap 4,1.1464,0:10:00,0:10:00,8:43,6.87,8.29,156.6,164.0,36.7
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,5,Lap 5,0.2826,0:03:05,0:03:32,10:54,5.50,6.93,145.5,160.0,0.0
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,6,Lap 6,0.0512,0:00:26,0:00:26,8:27,7.09,8.63,140.8,148.0,21.7
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,7,Lap 7,0.0581,0:01:00,0:01:00,17:12,3.49,5.04,150.5,157.0,0.0
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,8,Lap 8,0.0512,0:00:30,0:00:30,9:45,6.15,8.53,133.3,143.0,28.2
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,9,Lap 9,0.0642,0:01:00,0:01:00,15:35,3.85,5.89,136.0,139.0,0.0
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,10,Lap 10,0.0544,0:00:28,0:00:28,8:34,7.00,9.36,141.5,149.0,24.3
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,11,Lap 11,0.0574,0:01:00,0:01:00,17:24,3.44,5.64,140.8,152.0,0.0
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,12,Lap 12,0.0579,0:00:30,0:00:30,8:38,6.96,9.44,131.9,144.0,26.9
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,13,Lap 13,0.0623,0:01:00,0:01:00,16:03,3.74,5.55,145.4,151.0,0.0
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,14,Lap 14,0.0567,0:00:30,0:00:30,8:49,6.80,8.82,139.8,150.0,23.0
2023-05-12 09:31,Tempo & Hills,Run,6.0600,9058293479,15,Lap 15,0.0663,0:01:00,0:01:00,15:04,3.98,5.79,149.7,154.0,0.0
